YEAR ,REGION ,COUNTRY ,SEX ,Display Value,Numeric
2010,Europe,Republic of Moldova,Female,14,14.00697
2005,Africa,Madagascar,Male,12,11.95199
2000,Africa,Madagascar,Both sexes,11.8,11.84621
2005,South-East Asia,Maldives,Female,14.2,14.24031
2016,Americas,Mexico,Both sexes,17.1,17.13799
2015,Europe,Republic of North Macedonia,Female,15.8,15.8035
2005,Europe,Malta,Male,16.7,16.72461
2010,Europe,Malta,Both sexes,18.5,18.50101
2005,South-East Asia,Myanmar,Both sexes,11.5,11.49539
2000,Europe,Montenegro,Female,15.2,15.19067
2005,Western Pacific,Mongolia,Male,10.8,10.78053
2015,Western Pacific,Mongolia,Female,14.7,14.65141
2000,Africa,Mozambique,Male,10.6,10.62629
2016,Africa,Mozambique,Female,13.5,13.51582
2005,Africa,Mauritania,Male,11.3,11.26972
2015,Africa,Mauritania,Male,11.8,11.7879
2005,Africa,Mauritius,Both sexes,13.9,13.93242
2015,Africa,Mauritius,Both sexes,15.8,15.81981
2010,Africa,Malawi,Female,13.2,13.24927
2005,Western Pacific,Malaysia,Male,13,13.03651
2000,Africa,Namibia,Male,10.7,10.67414
2016,Africa,Namibia,Female,13.7,13.73501
2005,Africa,Namibia,Both sexes,11.7,11.65319
2000,Africa,Niger,Both sexes,10.8,10.81876
2005,Africa,Nigeria,Both sexes,9.8,9.82461
2015,Africa,Nigeria,Both sexes,10.6,10.59254
2005,Europe,Netherlands,Female,19,19.01894
2015,Europe,Netherlands,Female,19.8,19.762
2000,Europe,Norway,Male,15.9,15.91664
2005,Europe,Norway,Both sexes,18.3,18.34423
2000,South-East Asia,Nepal,Both sexes,11.7,11.71211
2016,Western Pacific,New Zealand,Male,19.4,19.3502
2005,Western Pacific,New Zealand,Female,20.1,20.08134
2005,Americas,Bolivia (Plurinational State of),Male,57.1,57.09474
2016,Americas,Bolivia (Plurinational State of),Male,61.3,61.33564
2015,Americas,Brazil,Male,63.1,63.12686
2000,Americas,Brazil,Female,64.2,64.23433
2000,Americas,Barbados,Female,66.6,66.59248
2005,Americas,Barbados,Female,67.2,67.229
2010,South-East Asia,Bhutan,Female,58.4,58.3987
2016,South-East Asia,Bhutan,Female,60.5,60.46685
2016,Africa,Botswana,Female,59.5,59.54988
2010,Africa,Botswana,Both sexes,52.9,52.9455
2005,Africa,Central African Republic,Both sexes,39.7,39.73126
2016,Africa,Central African Republic,Both sexes,44.9,44.87804
2015,Americas,Canada,Both sexes,73,72.99908
2005,Europe,Switzerland,Male,69.8,69.80136
2010,Western Pacific,China,Male,67,66.97066
2016,Africa,Côte d'Ivoire,Male,47.6,47.59613
2000,Africa,Côte d'Ivoire,Female,43.8,43.8401
2016,Africa,Cameroon,Male,50.1,50.11939
2010,Africa,Cameroon,Female,49.1,49.10004
2005,Africa,Democratic Republic of the Congo,Female,48.1,48.14542
2016,Africa,Democratic Republic of the Congo,Female,53.8,53.75002
2015,Africa,Congo,Female,56.8,56.83313
2005,Africa,Congo,Both sexes,49.2,49.16837
2015,Americas,Colombia,Both sexes,66.8,66.81441
2015,Africa,Comoros,Both sexes,56.3,56.26117
2016,Africa,Cabo Verde,Both sexes,64.5,64.52715
2000,Americas,Costa Rica,Male,67.2,67.17681
2010,Americas,Cuba,Male,67.7,67.68978
2016,Europe,Cyprus,Male,71.9,71.90054
2000,Europe,Cyprus,Female,71.9,71.90926
2005,Europe,Germany,Female,71.9,71.90018
2015,Eastern Mediterranean,Djibouti,Female,57.7,57.66408
2000,Eastern Mediterranean,Djibouti,Both sexes,50.4,50.38079
2015,Europe,Denmark,Female,72.7,72.71406
2000,Europe,Denmark,Both sexes,68.6,68.56097
2010,Americas,Dominican Republic,Both sexes,63.8,63.83004
2010,Africa,Algeria,Both sexes,64.5,64.48582
2016,Africa,Algeria,Both sexes,65.5,65.53072
2015,Americas,Ecuador,Both sexes,67.6,67.63774
2016,Americas,Ecuador,Both sexes,67.9,67.868
2010,Eastern Mediterranean,Egypt,Male,58.9,58.90585
2005,Africa,Eritrea,Male,51.8,51.84251
2010,Africa,Eritrea,Male,54,53.96463
2015,Europe,Spain,Male,71.9,71.8748
2000,Europe,Estonia,Female,66.6,66.56692
2000,Africa,Ethiopia,Female,45.9,45.85979
2010,Europe,Finland,Female,72.6,72.63636
2000,Europe,Finland,Both sexes,68.5,68.50099
2016,Western Pacific,Fiji,Female,63.3,63.30708
2010,Western Pacific,Fiji,Both sexes,60.4,60.40469
2005,Europe,France,Both sexes,71.3,71.29651
2010,Europe,France,Both sexes,72.2,72.15137
2016,Europe,France,Both sexes,73.4,73.38438
2015,Western Pacific,Micronesia (Federated States of),Both sexes,60.8,60.8017
2016,Western Pacific,Micronesia (Federated States of),Both sexes,61.1,61.06292
2015,Europe,Georgia,Male,61.6,61.64437
2010,Africa,Ghana,Male,53.6,53.62925
2000,Africa,Ghana,Female,50.9,50.91043
2016,Africa,Guinea,Male,52.1,52.14191
2010,Africa,Guinea,Female,50.2,50.20863
2010,Africa,Gambia,Female,53.2,53.16845
2016,Africa,Gambia,Female,55.2,55.16639
2016,Africa,Guinea-Bissau,Female,52.9,52.86404
2005,Africa,Equatorial Guinea,Both sexes,48.6,48.64228
2010,Europe,Greece,Both sexes,71.5,71.46439
2015,Europe,Greece,Both sexes,71.8,71.77006
2000,Americas,Guatemala,Male,56.6,56.62968
2010,Americas,Guyana,Male,56,56.04203
2005,Americas,Honduras,Male,62.6,62.62152
2016,Europe,Croatia,Male,66.4,66.35217
2005,Americas,Haiti,Female,53.6,53.59307
2005,Europe,Hungary,Female,67.7,67.73176
2015,Europe,Hungary,Female,68.9,68.8877
2000,South-East Asia,Indonesia,Both sexes,58.7,58.67919
2010,South-East Asia,India,Both sexes,57.4,57.35772
2010,Europe,Ireland,Both sexes,71.5,71.45927
2015,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,65.1,65.09011
2016,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,65.4,65.39534
2005,Europe,Iceland,Male,70.8,70.81117
2015,Europe,Iceland,Male,72.2,72.19605
2015,Europe,Israel,Male,71.4,71.43578
2000,Americas,Jamaica,Female,66,66.02628
2010,Americas,Jamaica,Female,67.7,67.73674
2010,Eastern Mediterranean,Jordan,Female,65.6,65.55589
2016,Eastern Mediterranean,Jordan,Female,67.5,67.51239
2000,Eastern Mediterranean,Jordan,Both sexes,62.9,62.88794
2016,Western Pacific,Japan,Female,76.9,76.90075
2005,Europe,Kazakhstan,Both sexes,57.7,57.72826
2015,Europe,Kyrgyzstan,Both sexes,63.2,63.21406
2000,Western Pacific,Kiribati,Male,54.2,54.20692
2010,Western Pacific,Kiribati,Male,55.8,55.80595
2015,Western Pacific,Kiribati,Male,55.8,55.84627
2010,Western Pacific,Republic of Korea,Male,68.8,68.79085
2015,Western Pacific,Republic of Korea,Male,70.3,70.31473
2000,Western Pacific,Republic of Korea,Female,70.8,70.84712
2016,Eastern Mediterranean,Kuwait,Male,66.3,66.30702
2000,Eastern Mediterranean,Kuwait,Female,64.7,64.67404
2010,Eastern Mediterranean,Kuwait,Female,64.8,64.76012
2005,Western Pacific,Lao People's Democratic Republic,Female,54.2,54.23998
2005,Africa,Liberia,Both sexes,47.5,47.46152
2000,Eastern Mediterranean,Libya,Both sexes,61.3,61.33136
2015,Eastern Mediterranean,Libya,Both sexes,62.3,62.31812
2016,Eastern Mediterranean,Libya,Both sexes,62.3,62.25279
2010,Americas,Saint Lucia,Both sexes,65.7,65.67275
2000,South-East Asia,Sri Lanka,Male,60.8,60.83807
2010,Africa,Lesotho,Male,44.4,44.42514
2010,Europe,Lithuania,Male,60,59.96423
2016,Europe,Luxembourg,Male,71.1,71.09344
2005,Europe,Latvia,Female,67.2,67.15579
2015,Eastern Mediterranean,Morocco,Female,65.2,65.21794
2016,Eastern Mediterranean,Morocco,Female,65.5,65.52722
2000,Europe,Republic of Moldova,Both sexes,60,59.9655
2000,Africa,Madagascar,Both sexes,51.2,51.20243
2010,Africa,Madagascar,Both sexes,55.8,55.83971
2010,South-East Asia,Maldives,Both sexes,67.6,67.58896
2010,Americas,Mexico,Both sexes,66.5,66.51151
2016,Americas,Mexico,Both sexes,67.7,67.71186
2005,Africa,Mali,Male,44.9,44.91114
2015,Europe,Malta,Male,71.3,71.2869
2016,Europe,Malta,Male,71.3,71.29529
2015,South-East Asia,Myanmar,Male,56.5,56.48547
2005,South-East Asia,Myanmar,Female,56.4,56.40749
2000,Europe,Montenegro,Female,67,66.96327
2010,Europe,Montenegro,Female,69.1,69.12149
2005,Western Pacific,Mongolia,Female,61.4,61.3974
2010,Western Pacific,Mongolia,Female,63.8,63.80017
2016,Africa,Mozambique,Female,53.9,53.90924
2005,Africa,Mauritania,Both sexes,53.1,53.08849
2005,Africa,Mauritius,Both sexes,63.8,63.83078
2015,Africa,Malawi,Both sexes,55.5,55.51899
2005,Western Pacific,Malaysia,Male,63.3,63.26597
2000,Africa,Namibia,Male,47.6,47.60563
2010,Africa,Namibia,Male,51.5,51.52469
2015,Africa,Namibia,Male,53.6,53.55688
2010,Africa,Niger,Male,49,48.97994
2005,Europe,Netherlands,Female,71.6,71.57063
2016,Europe,Netherlands,Female,72.8,72.80163
2015,Europe,Norway,Female,74.1,74.11973
2005,Europe,Norway,Both sexes,71.2,71.16575
2000,South-East Asia,Nepal,Both sexes,54.2,54.15634
2015,South-East Asia,Nepal,Both sexes,60.2,60.20456
2015,Western Pacific,New Zealand,Both sexes,72.6,72.62979
2000,Eastern Mediterranean,Oman,Male,62.1,62.11222
2005,Americas,Panama,Male,66,65.99915
2010,Americas,Panama,Male,66,66.01045
2016,Americas,Peru,Male,65.8,65.77276
2015,Western Pacific,Philippines,Male,59.2,59.23199
2005,Western Pacific,Philippines,Female,62.2,62.17218
2000,Western Pacific,Papua New Guinea,Female,56,55.96037
2015,Western Pacific,Papua New Guinea,Female,59.3,59.26978
2015,Europe,Poland,Female,71.3,71.33378
2000,South-East Asia,Democratic People's Republic of Korea,Both sexes,58.3,58.27382
2005,Europe,Portugal,Both sexes,69.6,69.63744
2010,Europe,Portugal,Both sexes,70.8,70.82234
2016,Americas,Paraguay,Both sexes,65.3,65.26666
2005,Europe,Romania,Male,61.3,61.29813
2010,Europe,Romania,Male,62.2,62.15719
2000,Europe,Russian Federation,Male,52.5,52.45501
2015,Africa,Rwanda,Male,58.3,58.26311
2000,Eastern Mediterranean,Saudi Arabia,Female,63.1,63.11789
2010,Eastern Mediterranean,Sudan,Female,55.1,55.06121
2016,Africa,Senegal,Female,60.1,60.11057
2005,Western Pacific,Solomon Islands,Both sexes,59.3,59.29691
2016,Western Pacific,Solomon Islands,Both sexes,61.9,61.92725
2015,Africa,Sierra Leone,Both sexes,46,46.02462
2000,Americas,El Salvador,Male,57.6,57.63745
2005,Americas,El Salvador,Male,58.9,58.87254
2000,Eastern Mediterranean,Somalia,Male,44.8,44.75138
2010,Eastern Mediterranean,Somalia,Male,46.5,46.451
2010,Europe,Serbia,Male,64.2,64.20866
2016,Africa,Sao Tome and Principe,Male,59,58.95419
2005,Africa,Sao Tome and Principe,Female,58.6,58.6293
2010,Africa,Sao Tome and Principe,Female,60.7,60.68863
2005,Americas,Suriname,Female,62.7,62.73476
2010,Americas,Suriname,Female,64,64.04944
2016,Americas,Suriname,Female,65.4,65.36448
2015,Europe,Slovakia,Female,70.9,70.87962
2016,Europe,Slovakia,Female,71.2,71.15845
2005,Europe,Slovakia,Both sexes,65.8,65.80834
2000,Europe,Slovenia,Both sexes,66.6,66.55174
2015,Europe,Slovenia,Both sexes,70.2,70.18082
2000,Africa,Seychelles,Male,60.9,60.85247
2005,Eastern Mediterranean,Syrian Arab Republic,Male,62.7,62.69949
2010,Eastern Mediterranean,Syrian Arab Republic,Male,63.4,63.35915
2005,Africa,Chad,Male,42.3,42.25923
2010,Africa,Chad,Male,44.5,44.53626
2016,Africa,Chad,Male,46.5,46.48319
2015,Africa,Togo,Male,53.2,53.18488
2016,Africa,Togo,Male,53.6,53.56131
2005,Africa,Togo,Female,49.2,49.18782
2000,South-East Asia,Thailand,Female,65.1,65.11723
2015,South-East Asia,Thailand,Female,69.5,69.51669
2015,Europe,Tajikistan,Female,65.1,65.07309
2000,Europe,Tajikistan,Both sexes,58.3,58.25965
2000,Europe,Turkmenistan,Both sexes,56.9,56.93087
2005,South-East Asia,Timor-Leste,Both sexes,55,54.96967
2010,South-East Asia,Timor-Leste,Both sexes,57.3,57.32531
2005,Western Pacific,Tonga,Both sexes,63.4,63.35915
2016,Western Pacific,Tonga,Both sexes,64.3,64.25906
2016,Americas,Trinidad and Tobago,Both sexes,63.3,63.2502
2000,Europe,Turkey,Male,58.8,58.79752
2005,Europe,Turkey,Male,60.8,60.75346
2015,Africa,United Republic of Tanzania,Male,54.3,54.34764
2000,Africa,Uganda,Female,41.6,41.55764
2010,Africa,Uganda,Female,51.6,51.60011
2010,Europe,Ukraine,Female,66,65.9862
2000,Americas,Uruguay,Both sexes,66.6,66.62763
2016,Americas,United States of America,Female,70.1,70.123
2005,Americas,United States of America,Both sexes,67.9,67.89023
2000,Europe,Uzbekistan,Both sexes,59.8,59.79461
2005,Europe,Uzbekistan,Both sexes,61,60.95322
2015,Americas,Saint Vincent and the Grenadines,Both sexes,63.6,63.62943
2000,Western Pacific,Viet Nam,Male,61,61.03631
2010,Western Pacific,Samoa,Male,62.5,62.47493
2000,Western Pacific,Samoa,Female,64.2,64.15642
2016,Eastern Mediterranean,Yemen,Male,54.6,54.64645
2005,Eastern Mediterranean,Yemen,Female,53.2,53.23795
2010,Eastern Mediterranean,Yemen,Female,54.7,54.65607
2000,Africa,South Africa,Female,53.3,53.27154
2005,Africa,South Africa,Female,48.4,48.42458
2016,Africa,South Africa,Female,58.2,58.18299
2015,Africa,Zambia,Female,55.4,55.42039
2010,Africa,Angola,Both sexes,12.8,12.79761
2000,Europe,Albania,Male,13.5,13.47863
2016,Europe,Albania,Both sexes,16.3,16.32638
2000,Eastern Mediterranean,United Arab Emirates,Male,13.7,13.67913
2010,Eastern Mediterranean,United Arab Emirates,Male,14.7,14.67592
2005,Americas,Argentina,Male,14.3,14.25454
2016,Americas,Argentina,Male,15.3,15.31957
2005,Europe,Armenia,Female,15.7,15.69334
2015,Western Pacific,Australia,Female,21.2,21.18787
2015,Europe,Austria,Female,20.3,20.32349
2000,Europe,Austria,Both sexes,17.4,17.40913
2016,Europe,Azerbaijan,Female,15.8,15.79794
2000,Europe,Azerbaijan,Both sexes,13.7,13.72695
2010,Europe,Azerbaijan,Both sexes,14.2,14.21535
2016,Africa,Burundi,Both sexes,12.3,12.30221
2015,Europe,Belgium,Both sexes,18.6,18.62649
2005,Africa,Burkina Faso,Male,10.4,10.39701
2015,South-East Asia,Bangladesh,Male,13.8,13.83085
2016,South-East Asia,Bangladesh,Male,14,14.00532
2000,Europe,Bulgaria,Female,15.1,15.12301
2010,Eastern Mediterranean,Bahrain,Female,14.6,14.64062
2010,Americas,Bahamas,Female,18.2,18.21692
2015,Europe,Bosnia and Herzegovina,Female,16.6,16.61689
2016,Europe,Bosnia and Herzegovina,Female,16.8,16.76503
2000,Europe,Belarus,Both sexes,12.9,12.9142
2005,Europe,Belarus,Both sexes,12.8,12.7967
2015,Americas,Belize,Both sexes,13.3,13.28779
2016,Americas,Belize,Both sexes,13.4,13.36583
2000,Americas,Bolivia (Plurinational State of),Male,13,12.99472
2000,Americas,Brazil,Male,12.9,12.88118
2005,Americas,Brazil,Male,13.7,13.72286
2010,Western Pacific,Brunei Darussalam,Male,15.1,15.06826
2016,Western Pacific,Brunei Darussalam,Male,15.1,15.07459
2000,Western Pacific,Brunei Darussalam,Female,14.7,14.73676
2015,South-East Asia,Bhutan,Male,14.6,14.55433
2016,South-East Asia,Bhutan,Male,14.7,14.73626
2005,Africa,Botswana,Female,12.6,12.63569
2015,Africa,Central African Republic,Female,11.5,11.48523
2005,Americas,Canada,Both sexes,18.8,18.82457
2000,Europe,Switzerland,Both sexes,18,18.0357
2015,Europe,Switzerland,Both sexes,19.9,19.8881
2010,Americas,Chile,Both sexes,17.3,17.2727
2016,Americas,Chile,Both sexes,18,17.98765
2000,Western Pacific,China,Male,13.9,13.8886
2016,Western Pacific,China,Both sexes,15.8,15.77389
2010,Africa,Côte d'Ivoire,Male,10.2,10.17852
2005,Africa,Cameroon,Male,11.1,11.05235
2015,Africa,Democratic Republic of the Congo,Male,12.2,12.19905
2005,Africa,Congo,Female,12.2,12.22463
2000,Americas,Colombia,Female,16.2,16.2472
2005,Americas,Colombia,Female,16.7,16.68418
2015,Americas,Colombia,Female,18.1,18.0813
2010,Africa,Comoros,Female,12.9,12.87927
2000,Africa,Comoros,Both sexes,11.8,11.77273
2016,Africa,Cabo Verde,Female,15.4,15.43468
2010,Africa,Cabo Verde,Both sexes,13.9,13.9119
2016,Americas,Costa Rica,Both sexes,19,19.02416
2016,Americas,Cuba,Both sexes,17.7,17.74373
2000,Europe,Czechia,Male,12.8,12.78208
2005,Europe,Czechia,Male,13.3,13.33138
2015,Europe,Germany,Male,17.1,17.10736
2010,Eastern Mediterranean,Djibouti,Male,12.7,12.71481
2015,Eastern Mediterranean,Djibouti,Male,13.1,13.0792
2000,Eastern Mediterranean,Djibouti,Female,12.7,12.73735
2016,Europe,Denmark,Male,17.8,17.79095
2010,Americas,Dominican Republic,Female,17.7,17.69164
2016,Americas,Dominican Republic,Female,18.2,18.23535
2016,Africa,Algeria,Female,15.8,15.82125
2005,Americas,Ecuador,Both sexes,17.6,17.60128
2010,Americas,Ecuador,Both sexes,17.7,17.68058
2015,Eastern Mediterranean,Egypt,Both sexes,11.8,11.76118
2015,Africa,Eritrea,Both sexes,13.2,13.1613
2000,Europe,Estonia,Male,11.8,11.8249
2010,Africa,Ethiopia,Male,12.5,12.50862
2016,Africa,Ethiopia,Male,13,12.97073
2016,Europe,Finland,Male,17.4,17.44932
2000,Europe,Finland,Female,18.5,18.45715
2005,Western Pacific,Fiji,Female,13.1,13.06697
2010,Western Pacific,Fiji,Female,13.5,13.4531
2015,Europe,France,Female,21.8,21.80952
2015,Western Pacific,Micronesia (Federated States of),Female,13.4,13.42486
2000,Africa,Gabon,Both sexes,12.7,12.72947
2015,Africa,Gabon,Both sexes,13.9,13.85074
2010,Europe,United Kingdom of Great Britain and Northern Ireland,Both sexes,18.8,18.76563
2016,Europe,United Kingdom of Great Britain and Northern Ireland,Both sexes,19.2,19.23895
2000,Europe,Georgia,Male,13.1,13.12233
2016,Europe,Georgia,Both sexes,14.6,14.60792
2016,Africa,Gambia,Male,11.3,11.34553
2015,Africa,Guinea-Bissau,Male,10.1,10.12425
2005,Africa,Guinea-Bissau,Female,10.4,10.39944
2000,Africa,Equatorial Guinea,Female,13.1,13.13981
2015,Africa,Equatorial Guinea,Female,14.4,14.39837
2010,Europe,Greece,Female,19.7,19.70919
2000,Europe,Greece,Both sexes,17.1,17.1052
2010,Americas,Grenada,Both sexes,14.2,14.20138
2015,Americas,Guyana,Both sexes,12.9,12.93871
2016,Americas,Guyana,Both sexes,12.9,12.94736
2015,Americas,Honduras,Both sexes,17,17.01289
2005,Europe,Croatia,Male,13,12.96763
2000,Americas,Haiti,Male,11.3,11.2719
2015,Americas,Haiti,Male,12.5,12.47838
2010,Europe,Hungary,Male,12.3,12.31167
2000,Europe,Hungary,Female,15.3,15.30936
2010,South-East Asia,Indonesia,Female,13.3,13.28274
2010,South-East Asia,India,Female,12.7,12.70147
2016,South-East Asia,India,Female,13.3,13.34331
2015,Europe,Ireland,Female,20,20.0013
2016,Europe,Ireland,Female,20.1,20.07931
2005,Eastern Mediterranean,Iran (Islamic Republic of),Both sexes,13.8,13.79619
2015,Eastern Mediterranean,Iraq,Both sexes,13,12.98868
2010,Europe,Iceland,Both sexes,19.1,19.1224
2000,Europe,Italy,Male,16.3,16.26222
2010,Americas,Jamaica,Male,16.1,16.13532
2015,Americas,Jamaica,Male,16.6,16.59616
2016,Eastern Mediterranean,Jordan,Male,14.6,14.58224
2016,Western Pacific,Japan,Male,18.7,18.70275
2005,Western Pacific,Japan,Female,22,21.9938
2005,Europe,Kazakhstan,Female,14.1,14.06583
2010,Africa,Kenya,Female,14.4,14.42119
2015,Africa,Kenya,Female,14.9,14.88683
2005,Africa,Kenya,Both sexes,12.7,12.69727
2000,Europe,Kyrgyzstan,Both sexes,13.2,13.23703
2010,Western Pacific,Cambodia,Both sexes,12.2,12.23967
2016,Western Pacific,Cambodia,Both sexes,12.8,12.81713
2016,Western Pacific,Kiribati,Both sexes,12.5,12.50296
2000,Western Pacific,Republic of Korea,Male,14.2,14.19991
2016,Western Pacific,Republic of Korea,Both sexes,19.7,19.6843
2005,Western Pacific,Lao People's Democratic Republic,Male,11.1,11.05847
2015,Western Pacific,Lao People's Democratic Republic,Male,11.7,11.70093
2016,Western Pacific,Lao People's Democratic Republic,Male,11.8,11.78432
2015,Eastern Mediterranean,Lebanon,Male,14,13.97434
2005,Eastern Mediterranean,Lebanon,Female,14.9,14.91441
2000,Africa,Liberia,Female,10.8,10.79979
2015,Africa,Liberia,Female,12,12.02389
2010,Eastern Mediterranean,Libya,Female,14.1,14.12351
2000,Americas,Saint Lucia,Both sexes,15.2,15.24466
2010,South-East Asia,Sri Lanka,Both sexes,15.5,15.52569
2005,Africa,Lesotho,Both sexes,10.5,10.46703
2015,Africa,Lesotho,Both sexes,11.7,11.66511
2016,Africa,Lesotho,Both sexes,11.7,11.73624
2015,Europe,Lithuania,Both sexes,15.5,15.46674
2005,Europe,Luxembourg,Male,16.5,16.50487
2015,Europe,Latvia,Male,13.1,13.06771
2010,Eastern Mediterranean,Morocco,Male,13.8,13.81896
2000,Europe,Republic of Moldova,Female,13.6,13.6023
2000,Africa,Madagascar,Female,12.2,12.1929
2010,Africa,Madagascar,Female,13.2,13.17748
2015,South-East Asia,Maldives,Female,16.4,16.38891
2016,South-East Asia,Maldives,Female,16.7,16.68047
2005,Americas,Mexico,Both sexes,16.2,16.196
2010,Africa,Mali,Both sexes,11.2,11.21299
2015,Africa,Mali,Both sexes,11.4,11.4051
2000,South-East Asia,Myanmar,Male,10.7,10.73276
2000,Europe,Montenegro,Male,12.9,12.9488
2010,Europe,Montenegro,Male,13.7,13.7255
2016,Western Pacific,Mongolia,Male,11.7,11.74309
2005,Africa,Mauritania,Female,12.2,12.18962
2015,Africa,Mauritania,Female,12.7,12.72342
2015,Africa,Mauritius,Female,17.1,17.14133
2000,Africa,Malawi,Both sexes,11.1,11.07306
2005,Africa,Malawi,Both sexes,11.5,11.51402
2010,Western Pacific,Malaysia,Both sexes,14.4,14.39264
2016,Africa,Niger,Both sexes,11.9,11.93322
2005,Americas,Nicaragua,Male,15.4,15.3608
2015,Americas,Nicaragua,Male,16.5,16.51306
2016,Americas,Nicaragua,Male,16.7,16.66382
2015,Europe,Netherlands,Male,17.6,17.64496
2000,Europe,Norway,Female,18.9,18.9436
2005,Europe,Norway,Female,19.7,19.70271
2010,South-East Asia,Nepal,Female,13.1,13.0583
2010,Western Pacific,New Zealand,Female,20.7,20.66247
2016,Eastern Mediterranean,Oman,Female,16.1,16.11349
2010,Eastern Mediterranean,Oman,Both sexes,14.6,14.58752
2005,Eastern Mediterranean,Pakistan,Both sexes,12.2,12.19046
2016,Eastern Mediterranean,Pakistan,Both sexes,13,12.98333
2015,Americas,Panama,Both sexes,18.7,18.69461
2005,Americas,Peru,Male,15,15.01043
2015,Western Pacific,Papua New Guinea,Male,12.1,12.07453
2000,Europe,Poland,Female,16.3,16.33848
2016,South-East Asia,Democratic People's Republic of Korea,Male,11.9,11.89619
2010,South-East Asia,Democratic People's Republic of Korea,Female,15.1,15.08567
2005,Europe,Portugal,Female,19,19.00159
2016,Europe,Portugal,Female,20.7,20.72192
2005,Americas,Paraguay,Both sexes,15.6,15.62676
2000,Eastern Mediterranean,Qatar,Both sexes,14.1,14.07134
2015,Eastern Mediterranean,Qatar,Both sexes,15.5,15.48294
2005,Europe,Romania,Both sexes,14.2,14.18847
2015,Africa,Botswana,Male,54.4,54.40078
2000,Africa,Central African Republic,Female,39.8,39.80721
2000,Americas,Canada,Female,72.1,72.11981
2005,Europe,Switzerland,Female,72.8,72.75981
2010,Europe,Switzerland,Female,73.6,73.64535
2016,Americas,Chile,Female,71.5,71.53673
2016,Western Pacific,China,Female,69.3,69.34585
2005,Western Pacific,China,Both sexes,66.7,66.65118
2015,Western Pacific,China,Both sexes,68.4,68.42153
2015,Africa,Cameroon,Both sexes,50.3,50.31359
2000,Africa,Congo,Male,45.9,45.87355
2010,Africa,Congo,Male,53.6,53.56279
2015,Africa,Congo,Male,55.4,55.35943
2005,Americas,Colombia,Male,62.5,62.45357
2010,Americas,Colombia,Male,63,63.00688
2016,Africa,Comoros,Male,55.4,55.36741
2000,Africa,Comoros,Female,53.5,53.50412
2005,Africa,Cabo Verde,Female,63,63.00537
2005,Americas,Costa Rica,Female,71.7,71.74169
2015,Americas,Cuba,Female,71.1,71.11962
2005,Americas,Cuba,Both sexes,68.3,68.25166
2000,Europe,Cyprus,Both sexes,70.5,70.54927
2010,Europe,Cyprus,Both sexes,72.4,72.39681
2015,Europe,Cyprus,Both sexes,73.1,73.13134
2010,Europe,Czechia,Both sexes,68.1,68.09876
2000,Europe,Germany,Male,67.1,67.09996
2000,Eastern Mediterranean,Djibouti,Male,49.2,49.17459
2005,Europe,Denmark,Male,68.2,68.17959
2016,Americas,Dominican Republic,Male,63.1,63.08633
2015,Africa,Algeria,Male,65.2,65.23832
2005,Africa,Algeria,Female,63,63.00713
2000,Americas,Ecuador,Female,66.6,66.58955
2015,Americas,Ecuador,Female,69.5,69.48348
2000,Eastern Mediterranean,Egypt,Both sexes,59.1,59.10733
2000,Africa,Eritrea,Both sexes,39.6,39.5566
2010,Europe,Spain,Both sexes,72.9,72.94608
2016,Europe,Estonia,Both sexes,68.2,68.19114
2005,Europe,Finland,Male,67.1,67.1292
2015,Western Pacific,Fiji,Male,59.4,59.42316
2000,Western Pacific,Micronesia (Federated States of),Female,59,59.01775
2000,Africa,Gabon,Female,52.4,52.36213
2010,Africa,Gabon,Female,54.7,54.71262
2016,Europe,United Kingdom of Great Britain and Northern Ireland,Female,72.9,72.90298
2005,Europe,Georgia,Both sexes,65.2,65.19332
2015,Africa,Guinea,Both sexes,51.1,51.12193
2000,Africa,Guinea-Bissau,Male,44.1,44.14399
2005,Africa,Guinea-Bissau,Male,45.7,45.66117
2010,Africa,Equatorial Guinea,Male,50.4,50.44065
2010,Europe,Greece,Male,69.8,69.83733
2016,Europe,Greece,Male,70.5,70.5146
2016,Americas,Grenada,Male,63,63.02006
2005,Americas,Guatemala,Female,63.1,63.05106
2016,Americas,Guatemala,Female,66.2,66.2019
2015,Americas,Guyana,Female,60.2,60.19693
2016,Americas,Guyana,Female,60.4,60.35929
2000,Americas,Guyana,Both sexes,56.8,56.80086
2005,Americas,Guyana,Both sexes,56.9,56.89003
2000,Americas,Honduras,Both sexes,62.8,62.83167
2005,Americas,Honduras,Both sexes,64.3,64.31612
2010,Europe,Croatia,Both sexes,67.9,67.87427
2016,Americas,Haiti,Both sexes,55.3,55.32061
2016,Europe,Hungary,Both sexes,66.8,66.84585
2010,South-East Asia,Indonesia,Male,59.1,59.12842
2005,South-East Asia,India,Male,55.3,55.33403
2016,South-East Asia,India,Male,58.7,58.69357
2015,Europe,Ireland,Male,70.9,70.90227
2000,Europe,Ireland,Female,69.5,69.50037
2005,Europe,Ireland,Female,71.2,71.2099
2000,Eastern Mediterranean,Iran (Islamic Republic of),Female,61.1,61.08009
2005,Eastern Mediterranean,Iran (Islamic Republic of),Female,62.9,62.91019
2015,Eastern Mediterranean,Iran (Islamic Republic of),Female,65.6,65.63997
